"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"<div class = centerbox><p class = center-textJamie>Welcome to the task!</p><p class = center-textJamie>Press<strong> enter</strong> to continue.</p></div>","1605","13","1605","0","stop_change","welcome","poldrack-text","0","1607","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"","9205","","","","stop_change","instruction","poldrack-instructions","1","10813","0.0-1.0","[{""page_index"":0,""viewing_time"":9204}]","","","","","","","","","","","","","","","","","","","","","","","",""
"","1483","13","1483","0","stop_change","stop_intro_phase1","poldrack-single-stim","2","13303","0.0-2.0","","<div class = centerbox><p class = block-text>We will now start the practice for the experiment.<br><br>For these trials, you must press the <strong>left key </strong> or the <strong>right key</strong> depending on the shape of the stimulus.  Make sure to respond as quickly and accurately as possible to the shape. <br><br> The responses for each shape are as follows: <ul list-text><li>circle: left key</li><li>triangle: left key</li><li>rhombus: right key</li><li>pentagon: right key</li></ul></p><p class = block-text>Remember these rules before you proceed.</p><p class = block-text>Press <strong> enter</strong> to begin.</p></div>","13","1483","","","","","","","","","","","","","","","","","","","","",""
"","675","13","675","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","3","13979","0.0-3.0-0.0","","<div class = centerbox><p class = block-text>We will now start with a practice session. In this practice concentrate on responding quickly and accurately to each stimuli.</p></div>","13","675","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","4","14482","0.0-3.0-1.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","673","39","850","0","stop_change","practice_trial","poldrack-single-stim","5","15341","0.0-3.0-2.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","6","16746","0.0-3.0-3.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","7","17250","0.0-3.0-4.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","823","37","850","0","stop_change","practice_trial","poldrack-single-stim","8","18103","0.0-3.0-5.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","9","19508","0.0-3.0-6.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","10","20013","0.0-3.0-7.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","390","37","850","0","stop_change","practice_trial","poldrack-single-stim","11","20869","0.0-3.0-8.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","12","22272","0.0-3.0-9.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","13","22775","0.0-3.0-10.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","474","39","850","0","stop_change","practice_trial","poldrack-single-stim","14","23632","0.0-3.0-11.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","15","25038","0.0-3.0-12.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","16","25544","0.0-3.0-13.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","520","37","850","0","stop_change","practice_trial","poldrack-single-stim","17","26399","0.0-3.0-14.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","18","27802","0.0-3.0-15.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","19","28307","0.0-3.0-16.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","531","39","850","0","stop_change","practice_trial","poldrack-single-stim","20","29165","0.0-3.0-17.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","21","30571","0.0-3.0-18.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","22","31073","0.0-3.0-19.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","686","39","850","0","stop_change","practice_trial","poldrack-single-stim","23","31935","0.0-3.0-20.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","24","33340","0.0-3.0-21.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","25","33845","0.0-3.0-22.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","689","39","850","0","stop_change","practice_trial","poldrack-single-stim","26","34703","0.0-3.0-23.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","27","36109","0.0-3.0-24.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","28","36615","0.0-3.0-25.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","420","37","850","0","stop_change","practice_trial","poldrack-single-stim","29","37478","0.0-3.0-26.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","30","38883","0.0-3.0-27.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","31","39388","0.0-3.0-28.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
